Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
C_0029+628,King_14,7.962910000000001,63.159290000000006,2600,7.20,7.0,0029+628,120.72,0.36,C0029+628,10,14,0.57,3.3,19,297,16,50,304,,,0.55,37,,,3,2,P,,10.0,10102,,8.5,0.50,186,194,3,3,3,0.47,216,-0.20,216,3,1,P,-,20,7.0e+00,1,,,,,,,,,10102,10102,18,17,9,20,20,20,2767,3,-0.20,41,2,0.47,,2,210,,,,,
Cl_King_15,King_15,8.23648,61.85911,,,1.5,0030+615,120.75,-0.95,C0030+615,10,15,0.57,3.3,20,298,284,,,,,,,,,1,1,P,,18.0,,,,,,,,,,,,,,4,2,P,-,12,3.0e+00,1,,,,,,,,,0,0,19,19,19,21,21,26,,,,,,,,,,,,,,
NGC_146,NGC_146,8.2662,63.29241999999999,2900,7.10,6.0,0030+630,120.87,0.49,C0030+630,1,146,0.57,3.3,21,299,16,50,304,,,0.69,37,,,4,3,P,,,10103,9.6,9.1,0.49,132,142,3,3,3,0.58,216,-0.20,216,2,2,P,-,20,5.0e+00,1,,,,,,,,,10103,10101,20,20,18,23,14,28,3192,3,-0.20,41,3,0.58,,3,210,,,,,
Cl_Stock_24,Stock_24,9.926860000000001,61.95786999999999,1900,6.40,4.0,0036+616,121.55,-0.88,C0036+616,11,24,0.58,3.3,22,302,419,50,502,,,0.58,37,,,4,2,P,,13.0,10109,,8.8,0.22,180,182,3,3,3,0.50,29,-0.27,29,3,1,P,-,20,5.0e+00,1,,,,,,,,,10109,10104,23,23,104,28,27,0,1762,1,-0.38,10,1,0.41,,1,29,,,,,
NGC_189,NGC_189,9.89852,61.07456,1080,7.30,3.7,0036+608,121.51,-1.77,C0036+608,1,189,0.58,3.3,23,301,18,50,304,,,0.54,37,,,3,2,P,,,10200,11.1,8.8,0.27,90,100,3,3,3,0.51,29,-0.22,29,3,1,P,-,15,5.0e+00,1,,,,,,,,,10200,10109,21,14,28,22,22,25,752,1,-0.33,10,1,0.42,,1,29,,,,,
NGC_225,NGC_225,10.85949,61.79042,630,8.15,12.0,0040+615,121.99,-1.08,C0040+615,1,225,0.59,3.3,25,305,16,50,214,,,0.28,37,,,3,1,P,,,10108,8.9,7.0,0.43,76,37,2,2,2,0.29,210,-0.10,210,3,1,P,N,15,1.5e+01,1,,,,,,,,,10202,10108,28,27,23,26,26,34,614,1,-0.10,129,1,0.29,,1,209,,,,,
C_0040+639,King_16,10.92026,64.19037,2300,,3.0,0040+639,122.09,1.33,C0040+639,10,16,0.6,3.3,26,306,329,50,,,,,,DO,19,2,3,P,,11.0,10066,,10.3,0.38,71,,,,,,,,,1,2,M,-,35,5.0e+00,1,,,,,,,,,0,0,25,25,20,27,29,153,,,,,,,,,,,,,,
C_0040+598,Czernik_2,10.929,60.157019999999996,,,10.0,0040+598,121.97,-2.7,C0040+598,4,2,0.58,3.3,27,304,117,,,,,,,,,3,1,R,,,,,,,,,,,,,,,,4,2,M,-,30,1.0e+01,1,,,,,,,,,0,0,26,22,7,29,25,36,,,,,,,,,,,,,,
NGC_188,NGC_188,11.09356,85.34044,1550,9.70,13.0,0039+850,122.78,22.46,C0039+850,1,188,0.99,3.3,28,309,253,50,251,-0.06,68,0.04,37,,,2,2,R,,10.0,,9.3,8.1,0.81,550,154,4,5,5,0.05,210,0.58,334,1,2,R,-,120,1.5e+01,1,1,-50,3,3,,,,,10302,10320,22,30,21,25,31,23,1486,5,0.60,8200,4,0.08,,4,148,333,209,,,
Cl_Berkeley_4,Berkeley_4,11.375760000000001,64.40661999999999,,,5.0,0042+641,122.29,1.54,C0042+641,3,4,0.6,3.3,29,307,419,,,,,,,,,1,2,P,,18.0,,,10.6,0.19,48,,,,,,,,,1,2,P,-,25,4.0e+00,1,,,,,,,,,0,0,27,26,12,30,30,56,,,,,,,,,,,,,,
Cl_Berkeley_61,Berkeley_61,12.12461,67.23925,,,4.0,0045+669,122.65,4.37,C0045+669,3,61,0.62,3.3,30,308,419,,,,,,,,,3,1,P,,14.0,,,,,,,,,,,,,,2,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,29,29,10,31,28,35,,,,,,,,,,,,,,
C_0047+638,Dolidze_13,12.510480000000001,64.13886,,,12.0,0047+638,122.78,1.27,C0047+638,5,13,0.61,3.3,31,310,133,,,,,,,,,3,1,P,,,,,,,,,,,,,,,,4,1,M,-,30,1.0e+01,1,,,,,,,,,0,0,30,28,957,32,32,123,,,,,,,,,,,,,,
Cl_King_2,King_2,12.761339999999999,58.18858,,,5.0,0048+579,122.88,-4.67,C0048+579,10,2,0.59,3.3,32,311,284,,,,,,,,,3,3,R,,17.0,,,,,,,,,,,,,,2,2,M,-,40,4.0e+00,1,,,,,,,,,0,0,31,31,11,34,34,87,,,,,,,,,,,,,,
Cl_Berkeley_62,Berkeley_62,15.260810000000001,63.95242,2050,7.00,10.0,0057+636,123.99,1.1,C0057+636,3,62,0.63,3.2,35,314,419,186,186,,,,,,,3,2,P,,13.0,,,9.3,0.68,14,,,,,,,,,3,2,M,-,50,6.0e+00,1,,,,,,,,,0,0,34,34,30,36,36,74,1897,1,-0.31,10,2,0.86,,1,186,,,,,
C_0100+625,Czernik_3,15.783489999999999,62.80175,,,3.0,0100+625,124.27,-0.04,C0100+625,4,3,0.63,3.2,36,315,117,,,,,,,DO,19,3,2,P,,,,,9.9,0.14,8,,,,,,,,,3,2,P,-,10,1.5e+00,1,,,,,,,,,0,0,35,35,27,37,37,47,,,,,,,,,,,,,,
NGC_366,NGC_366,16.612379999999998,62.233990000000006,,,3.0,0103+619,124.68,-0.59,C0103+619,1,366,0.63,3.2,37,316,253,,,,,,,,,2,3,P,,10.0,10100,,,,,,,,,,,,,2,3,M,-,30,4.0e+00,1,,,,,,,,,0,0,36,36,34,38,38,38,,,,,,,,,,,,,,
NGC_381,NGC_381,17.08751,61.58334,,,6.0,0105+613,124.94,-1.22,C0105+613,1,381,0.63,3.2,38,317,18,,,,,,,,,3,2,P,,10.0,10202,9.3,,,,,,,,,,,,3,1,M,-,50,7.0e+00,1,,,,,,,,,0,0,37,37,37,39,39,41,,,,,,,,,,,,,,
C_0109+620,Stock_3,18.07584,62.33193000000001,,,2.0,0109+620,125.35,-0.44,C0109+620,11,3,0.64,3.2,39,318,437,,,,,,,,,4,1,P,,11.0,10066,,,,,,,,,,,,,4,1,P,-,8,5.0e+00,1,,,,,,,,,0,0,38,38,71,41,41,61,,,,,,,,,,,,,,
C_0215+580,Basel_10,34.69319,58.313469999999995,2600,7.20,,0215+580,134.21,-2.64,C0215+580,23,10,0.71,2.8,40,349,,64,502,,,1.06,**,,,0,0,,,,,,9.9,1.29,23,24,1,2,2,1.10,349,-0.35,349,2,1,P,-,12,2.0e+00,1,,,,,,,,,0,0,71,78,398,73,73,1163,2602,1,-0.31,10,1,0.98,,1,346,518,,,,
NGC_433,NGC_433,18.81789,60.13081,,,2.5,0112+598,125.9,-2.6,C0112+598,1,433,0.63,3.2,41,319,437,,,,,,,,,3,2,P,,9.0,10066,,,,,,,,,,,,,3,2,P,-,15,4.0e+00,1,,,,,,,,,0,0,39,39,38,42,42,42,,,,,,,,,,,,,,
NGC_436,NGC_436,18.91085,58.813990000000004,2200,7.90,5.0,0112+585,126.07,-3.91,C0112+585,1,436,0.63,3.2,42,320,18,50,304,,,0.15,37,,,1,3,M,,10.0,10105,9.3,8.8,0.01,49,50,2,2,2,0.16,44,-0.12,44,1,2,M,-,30,5.0e+00,1,,,,,,,,,10105,10106,41,41,41,43,43,43,2109,2,-0.09,142,2,0.19,,2,44,,,,,
NGC_457,NGC_457,19.764429999999997,58.32931,2800,7.40,13.0,0115+580,126.56,-4.35,C0115+580,1,457,0.63,3.2,43,321,18,50,363,,,0.47,37,,,1,3,R,,6.0,10102,5.1,6.4,0.57,204,938,4,4,4,0.45,342,-0.30,342,2,3,R,-,80,2.0e+01,1,1,-34,3,1,4,5,,,10102,10101,42,42,42,45,45,45,3053,5,-0.28,10,5,0.46,,5,340,209,,,,
Cl_Stock_20,Stock_20,6.22025,62.643609999999995,,,1.0,0022+623,119.89,-0.07,C0022+623,11,20,0.56,3.3,44,292,437,,,,,,,,,2,2,P,,13.0,10105,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1155,13,6,12,16,16,,,,,,,,,,,,,,
NGC_559,NGC_559,22.37134,63.30823,900,9.10,4.4,0126+630,127.19,0.75,C0126+630,1,559,0.68,3.1,45,322,18,50,304,-0.76,267,0.90,37,,,2,2,M,,9.0,,7.4,9.5,0.35,120,71,0,4,4,0.45,306,0.15,306,1,1,M,-,60,7.0e+00,1,,,,,,,,,0,10107,43,43,43,46,67,46,1141,2,0.05,462,2,0.54,,1,290,305,206,209,,
M_103,NGC_581,23.30754,60.706480000000006,2700,7.60,6.0,0129+604,128.02,-1.76,C0129+604,1,581,0.67,3.1,46,326,15,403,403,,,0.38,**,,,3,2,P,,9.0,10102,6.9,7.4,0.32,172,25,2,4,3,0.39,342,-0.20,342,2,2,M,-,25,6.0e+00,1,1,-37,2,1,4,5,,,10102,10102,45,50,45,47,47,50,2493,4,-0.22,29,3,0.40,V,3,209,432,401,340,290,361
Cl_Czernik_4,Czernik_4,23.84274,61.4388,,,3.0,0132+611,128.16,-0.99,C0132+611,4,4,0.67,3.1,47,327,117,,,,,,,DO,19,2,2,P,,,,,,,,,,,,,,,,4,2,P,-,10,4.0e+00,1,,,,,,,,,0,0,46,46,36,48,48,63,,,,,,,,,,,,,,
C_0132+610,Trumpler_1,23.9171,61.28866,2200,7.41,4.5,0132+610,128.22,-1.14,C0132+610,13,1,0.67,3.1,48,328,38,50,272,,,0.43,37,,,1,3,P,,10.0,10102,8.9,8.1,0.25,112,43,2,3,3,0.52,277,-0.20,277,2,2,P,-,20,3.0e+00,1,,,,,,,,,10102,10102,47,47,0,50,51,88,2319,2,-0.20,41,2,0.53,,2,271,290,209,432,,
NGC_609,NGC_609,24.30088,64.55461,3100,8.30,3.0,0133+643,127.83,2.11,C0133+643,1,609,0.7,3.1,50,325,284,64,64,,,0.91,**,,,2,3,R,,14.0,,12.7,11.0,1.31,77,200,4,4,4,0.95,305,-0.15,305,,,,,,,0,,,,,,,,,0,0,48,57,46,51,46,51,2831,1,-0.15,78,1,0.95,,1,291,,,,,
NGC_637,NGC_637,25.73305,64.00171999999999,2100,7.60,3.5,0139+637,128.55,1.7,C0139+637,1,637,0.71,3.0,51,329,18,50,502,,,0.39,37,,,1,3,P,,8.0,10100,7.3,8.2,0.36,55,72,3,3,3,0.75,207,-0.14,207,1,2,M,-,20,3.0e+00,1,,,,,,,,,10100,10102,50,48,50,52,53,53,2400,2,-0.04,218,2,0.38,,2,206,290,,,,
NGC_657,NGC_657,25.94172,55.86788000000001,,,,0140+556,130.28,-6.25,C0140+556,1,657,0.65,3.0,52,337,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,51,62,53,53,63,54,,,,,,,,,,,,,,
NGC_654,NGC_654,26.01434,61.88445,1600,7.18,5.0,0140+616,129.09,-0.35,C0140+616,1,654,0.69,3.0,53,330,50,50,304,,,0.86,37,,,2,3,M,,10.0,10100,8.2,6.5,0.84,83,36,2,3,3,0.95,439,-0.30,439,2,2,R,-,60,6.0e+00,1,1,-31,1,6,,,,,10170,10100,52,51,51,54,56,52,1977,3,-0.27,0,3,0.96,V,3,209,438,340,273,,
NGC_659,NGC_659,26.05401,60.70101999999999,2100,7.30,5.0,0140+604,129.34,-1.51,C0140+604,1,659,0.68,3.0,54,332,38,50,304,,,0.58,37,,,3,1,P,,10.0,10105,7.2,7.9,0.50,186,36,2,3,3,0.58,210,-0.20,210,1,2,M,-,40,6.0e+00,1,,,,,,,,,10170,10102,53,56,52,55,55,55,2520,1,-0.14,78,1,0.55,,1,209,432,290,,,
NGC_663,NGC_663,26.51248,61.25006,2200,7.35,16.0,0142+610,129.46,-0.94,C0142+610,1,663,0.69,3.0,55,333,16,50,337,,,0.78,37,,,3,2,M,,9.0,10101,6.4,7.1,0.68,108,90,3,5,5,0.90,488,-0.30,488,2,3,R,-,80,1.5e+01,1,1,-32,2,1,,,,,10101,10100,54,54,54,56,60,66,2217,3,-0.32,10,4,0.87,V,3,486,209,340,231,,
Cl_Berkeley_5,Berkeley_5,26.95745,62.93245,,,3.0,0144+626,129.28,0.76,C0144+626,3,5,0.71,3.0,56,331,419,,,,,,,,,4,3,P,,17.0,,,,,,,,,,,,,,4,1,P,-,15,5.0e+00,1,,,,,,,,,0,0,55,53,29,57,54,59,,,,,,,,,,,,,,
C_0144+717,Collinder_463,27.09502,71.94896999999999,600,8.18,36.0,0144+717,127.36,9.57,C0144+717,6,463,0.82,3.0,57,324,315,64,462,,,0.19,**,,,3,2,P,,,,5.8,5.7,0.59,79,84,2,2,2,0.00,466,-0.15,466,3,2,M,-,40,3.0e+01,1,,,,,,,,,0,0,56,67,975,58,50,164,661,3,-0.15,78,3,0.00,V,3,462,,,,,
C_0147+270,Collinder_21,27.530659999999997,27.24767,,,5.0,0147+270,138.66,-33.83,C0147+270,6,21,0.56,3.0,58,371,315,,,,,,,DO,19,4,2,P,,,,8.2,,,,,,,,,,,,3,3,P,-,20,7.0e+00,1,,,,,,,,,0,0,57,113,0,59,164,96,,,,,,,,,,,,,,
Cl_Berkeley_6,Berkeley_6,27.79594,61.08059,,,5.0,0147+608,130.09,-0.96,C0147+608,3,6,0.7,3.0,59,335,419,,,,,,,,,1,2,P,,14.0,,,,,,,,,,,,,,2,2,P,-,20,5.0e+00,1,,,,,,,,,0,0,58,60,56,60,62,62,,,,,,,,,,,,,,
IC_166,IC_166,28.13086,61.82985,3300,9.20,4.5,0149+615,130.08,-0.19,C0149+615,2,166,0.7,3.0,60,334,457,64,491,,,0.77,**,,,3,1,R,,17.0,,,11.7,1.30,179,185,4,4,4,0.80,58,0.35,58,2,1,R,-,120,8.0e+00,1,,,,,,,,,0,0,59,55,0,61,59,116,3076,2,0.35,2400,1,0.80,,1,58,,,,,
C_0149+568,Stock_4,28.189809999999998,57.06301,,,20.0,0149+568,131.21,-4.82,C0149+568,11,4,0.67,3.0,61,342,437,,,,,,,,,3,1,P,,11.0,10105,,,,,,,,,,,,,4,1,P,-,15,1.2e+01,1,,,,,,,,,0,0,60,69,39,62,66,70,,,,,,,,,,,,,,
Cl_Berkeley_7,Berkeley_7,28.539609999999996,62.362269999999995,,,4.0,0150+621,130.13,0.37,C0150+621,3,7,0.71,2.9,62,336,419,,,,,,,,,3,2,P,,14.0,,,,,,,,,,,,,,2,2,P,-,18,4.0e+00,1,,,,,,,,,0,0,61,59,59,63,52,67,,,,,,,,,,,,,,
Cl_Czernik_5,Czernik_5,28.78098,61.32836999999999,,,7.0,0151+610,130.48,-0.61,C0151+610,4,5,0.7,2.9,63,338,117,,,,,,,,,2,1,P,,,,,,,,,,,,,,,,3,1,P,-,10,2.0e+00,1,,,,,,,,,0,0,62,52,47,64,70,68,,,,,,,,,,,,,,
NGC_752,NGC_752,29.44453,37.67666,400,9.04,49.0,0154+374,137.17,-23.36,C0154+374,1,752,0.6,2.9,64,363,315,50,211,-0.21,480,0.02,37,,,3,1,M,,8.0,10202,6.6,5.7,0.77,77,46,2,2,2,0.03,210,0.35,210,2,2,R,-,60,7.5e+01,1,1,-3,3,7,8,9,,,10300,10201,63,84,65,65,95,73,361,4,0.35,2400,3,0.03,,3,209,,,,,
NGC_744,NGC_744,29.612029999999997,55.476369999999996,1500,7.59,11.0,0155+552,132.39,-6.16,C0155+552,1,744,0.67,2.9,65,345,315,50,304,,,0.38,37,,,4,2,P,,10.0,10109,7.8,7.9,0.48,99,30,2,2,2,0.41,210,-0.05,210,3,1,P,-,20,5.0e+00,1,,,,,,,,,10107,10108,64,75,66,66,74,64,1393,2,-0.05,199,1,0.41,,1,209,,,,,
NGC_743,NGC_743,29.67657,60.176269999999995,,,5.0,0155+599,131.23,-1.61,C0155+599,1,743,0.7,2.9,66,343,18,,,,,,,,,2,1,P,,10.0,,,,,,,,,,,,,,4,1,P,-,12,7.0e+00,1,,,,,,,,,0,0,65,61,55,67,75,65,,,,,,,,,,,,,,
Cl_Berkeley_8,Berkeley_8,30.27191,75.5752,1490,,7.0,0156+753,127.33,13.3,C0156+753,3,8,0.94,2.9,67,323,419,50,,,,0.39,50,,,2,3,P,,14.0,,,,,,,,,,,,,,2,2,M,-,40,5.0e+00,1,,,,,,,,,0,0,66,45,62,68,57,114,,,,,,,,,,,,,,
C_0158+626,Czernik_6,30.5113,62.8743,,,3.0,0158+626,130.88,1.1,C0158+626,4,6,0.73,2.9,68,340,50,,,,,,,,,1,2,P,,,,,,,,,,,,,,,,2,2,P,-,12,2.0e+00,1,,,,,,,,,0,0,67,70,63,69,69,69,,,,,,,,,,,,,,
Cl_Czernik_7,Czernik_7,30.60505,62.2574,,,5.0,0158+620,131.08,0.51,C0158+620,4,7,0.72,2.9,69,341,117,,,,,,,DO,19,4,2,P,,,,,,,,,,,,,,,,2,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,68,68,68,70,61,82,,,,,,,,,,,,,,
C_0200+642,Stock_5,31.13584,64.43947,,,14.0,0200+642,130.74,2.65,C0200+642,11,5,0.75,2.9,70,339,437,,,,,,,,,4,2,P,,7.0,10066,,,,,,,,,,,,,3,3,M,-,25,1.2e+01,1,1,-18,1,1,4,,,,0,0,69,63,61,71,68,77,,,,,,,,,,,,,,
Cl_Stock_2,Stock_2,33.74641,59.26603000000001,320,8.00,60.0,0211+590,133.44,-1.93,C0211+590,11,2,0.72,2.8,71,348,435,50,64,,,0.42,37,,,3,1,M,,,10108,,4.4,0.49,166,125,4,4,4,0.30,332,0.00,332,1,2,M,-,50,4.5e+01,1,1,2,4,17,82,89,91,,10108,10107,70,77,896,40,78,39,303,1,-0.06,169,1,0.38,V,1,209,331,,,,
NGC_869,NGC_869,34.7575,57.146609999999995,2200,6.75,29.0,0215+569,134.63,-3.72,C0215+569,1,869,0.71,2.8,73,350,315,50,214,,,0.54,37,,,1,3,R,,7.0,10100,4.3,5.3,0.44,317,29,2,4,2,0.56,210,-0.25,210,1,3,R,-,200,1.8e+01,1,1,-40,5,1,,,,,10101,10100,40,40,64,74,79,76,2232,4,-0.24,18,3,0.54,V,4,209,499,,,,
Cl_Berkeley_63,Berkeley_63,34.90805,63.7463,,,4.0,0215+635,132.49,2.52,C0215+635,3,63,0.77,2.8,74,346,419,,,,,,,,,3,2,P,,15.0,,,,,,,,,,,,,,3,1,P,-,12,3.0e+00,1,,,,,,,,,0,0,73,65,35,75,77,75,,,,,,,,,,,,,,
