Simbad_ID,Name_mwsc,broad_type,cluster_status,ra,dec,lii,bii,core_radius,central_radius,cluster_radius,pm_ra,pm_dec,pm_tot_error,rad_vel,rad_vel_error,num_rad_vel_stars,num_core_stars,num_central_stars,num_cluster_stars,distance,e_bv,distance_modulus,e_jk,e_jh,delta_h,log_age,log_age_error,num_log_age_stars,king_core_radius,king_core_radius_error,king_tidal_radius,king_tidal_radius_error,king_norm_factor,king_norm_factor_error,reference_code,cluster_type,metallicity,metallicity_error,num_metallicity_stars,comments,class,Name_webda,RA_2000,Dec_2000,l,b,Dist,Mod,EB-V,Age,ST,Z,Diam,Fe/H,MRV,pm RA,pm Dec,Measures,Stars,COCD,Name,GLON[deg],GLAT[deg],DistMod,E(B-V),Dist[pc],logt[yr],rt[pc],e_rt[pc],logM[MSun],e_logM[MSun],rtA[pc],e_rtA[pc],logMA[MSun],e_logMA[MSun],MWSC,Name_kharchenko,Type,n_Type,RA[hr],Dec[deg],GLON[deg]_kharchenko,GLAT[deg]_kharchenko,r0[deg],r1[deg],r2[deg],pmRA[mas/yr],pmDec[mas/yr],e_pm[mas/yr],RV[km/s],e_RV[km/s],n_RV[km/s],N1sr0,N1sr1,N1sr2,d[pc],E(B-V)_kharchenko,appDistMod[mag],E(J-Ks),E(J-H),dH,logt[yr]_kharchenko,e_logt[yr],Nt,rc[pc],e_rc[pc],rt[pc]_kharchenko,e_rt[pc]_kharchenko,k[pc-2],e_k[pc-2],Src,SType,[Fe/H][Sun],e_[Fe/H][Sun],n_[Fe/H],Name_salaris,dV,err_dV,[Fe/H],err_[Fe/H],t[Gyr],err_t,Rgc[kpc],z[pc],flag,tJP94[Gyr],Seq,Name_vandenbergh,l[deg],Diam[pc],R[pc],Z[pc],E(B-V)_vandenbergh,logT[yr],SimbadName,_RA[deg],_Dec[deg],_RAJ2000,_DEJ2000,Name_GaiaDR2,RAJ2000[deg],DEJ2000[deg],GLON[deg]_GaiaDR2,GLAT[deg]_GaiaDR2,r50[deg],Nstars,pmRA[mas/yr]_GaiaDR2,pmDE[mas/yr],plx[mas],dmode[pc],Rgc[pc],SimbadName_GaiaDR2,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter,alt_name,lii_lynga,bii_lynga,iau_num,seq_code,seq_num,prec_ra,prec_dec,lund_record_num,ocl_num,ref_angular_diameter,ref_distance,ref_log_age,metallicity_lynga,ref_metallicity,e_bv_lynga,ref_e_bv,type_flag,ref_type_flag,tr_concent_class,tr_range_class,tr_richness_class,tr_nebulosity,sb_bs_mag,sb_spect_code,sb_total_mag,sk_total_mag,sk_bv_color,sk_num_stars,ja_star_num,ja_class,ja_max_class,ja_richness,ja_e_bv,ref_ja_e_bv,ja_bv_turnoff,ref_ja_bv_turnoff,ly_tr_concent_class,ly_tr_range_class,ly_tr_richness_class,ly_tr_nebulosity,ly_member_stars,ly_angular_diameter,ly_refs_flag,radvel_weight,radvel,radvel_weight_class,ref_radvel1,ref_radvel2,ref_radvel3,ref_radvel4,ref_radvel5,basel_spect_code,basel_color_type,neg_ra_tracer,neg_lii_tracer,neg_seq_num_tracer,pos_ra_tracer,pos_lii_tracer,pos_seq_num_tracer,jdl_distance,jdl_distance_weight,jdl_turnoff_color,jdl_age,jdl_age_weight,jdl_reddening,jdl_reddening_flag,jdl_reddening_weight,ref_jdl1,ref_jdl2,ref_jdl3,ref_jdl4,ref_jdl5,ref_jdl6
[KPS2012]_MWSC_5681,MWSC_5681,          ,              ,10 41 47,-82 00.3,298.373,-20.307,0.018000000000000002,0.075,0.115,-8.28,4.4,1.11,        ,             ,                 ,4.0,20.0,41.0,1700.0,0.458,11.3,0.22,0.147,0.0,8.98,             ,                1,            0.44,                  0.13,             7.56,                   2.42,           14.40,                  4.36,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2014,FSR_1626,          ,              ,12 20 06,-81 30.6,301.714,-18.712,0.02,0.115,0.2,-6.84,1.92,1.0,        ,             ,                 ,2.0,32.0,109.0,2671.0,0.208,12.2,0.1,0.067,0.0,9.6,             ,                 ,            5.16,                  2.94,            15.34,                   6.52,            0.26,                  0.16,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,FSR_1626,,,12.335,-81.51,301.712,-18.709,0.02,0.115,0.2,-6.84,1.92,1.0,,,0.0,2.0,32.0,109.0,2671.0,0.208,12.2,0.1,0.067,0.0,9.6,,,5.16,2.94,15.34,6.52,0.26,0.16,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2064,FSR_1631,          ,              ,12 45 43,-81 15.5,302.703,-18.389,0.025,0.11,0.18,-6.22,-2.52,0.76,        ,             ,                 ,5.0,51.0,100.0,1456.0,0.104,10.849,0.05,0.033,0.0,9.5,             ,                 ,            0.52,                  0.20,             7.19,                   3.10,            9.17,                  3.30,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.0,FSR_1631,,,12.762,-81.258,302.7,-18.386,0.025,0.11,0.18,-6.22,-2.52,0.76,,,0.0,5.0,51.0,100.0,1456.0,0.104,10.849,0.05,0.033,0.0,9.5,,,0.52,0.2,7.19,3.1,9.17,3.3,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2049,FSR_1629,          ,              ,12 34 55,-80 57.0,302.249,-18.1,0.02,0.095,0.17,-9.08,-1.46,0.98,        ,             ,                 ,5.0,32.0,78.0,3597.0,0.062,12.8,0.03,0.02,-0.015,9.7,             ,                 ,            1.62,                  0.48,            19.87,                   6.56,            1.75,                  0.43,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,FSR_1629,,,12.582,-80.95,302.246,-18.097,0.02,0.095,0.17,-9.08,-1.46,0.98,,,0.0,5.0,32.0,78.0,3597.0,0.062,12.8,0.03,0.02,-0.015,9.7,,,1.62,0.48,19.87,6.56,1.75,0.43,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5688,MWSC_5688,          ,              ,15 25 59,-80 07.8,309.442,-19.273,0.015,0.07,0.105,-6.58,-8.25,1.57,        ,             ,                 ,2.0,12.0,25.0,1236.0,0.281,10.55,0.135,0.09,0.04,8.99,             ,                 ,            0.48,                  0.29,             4.86,                   3.21,            3.72,                  1.73,ARIs          ,            ,           ,                 ,0.0,Poor RDP.                                                                                                                                                                                                                                                ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_26-2,ESO_026-02,          ,              ,20 26 38,-80 00.0,313.587,-30.758000000000006,0.015,0.09,0.16,4.69,-4.09,1.18,        ,             ,                 ,1.0,17.0,44.0,2473.0,0.104,12.0,0.05,0.033,0.0,9.7,             ,                 ,            1.44,                  0.76,            13.65,                   7.74,            0.80,                  0.28,DIAS          ,dub         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341.0,ESO_026-02,,,20.4439,-80.0,313.585,-30.754,0.015,0.09,0.16,4.69,-4.09,1.18,,,0.0,1.0,17.0,44.0,2473.0,0.104,12.0,0.05,0.033,0.0,9.7,,,1.44,0.76,13.65,7.74,0.8,0.28,DIAS,dub,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_4137,MWSC_4137,          ,              ,09 26 11,-79 44.4,294.398,-20.463,0.015,0.105,0.18,-4.09,8.78,1.02,        ,             ,                 ,3.0,32.0,83.0,1209.0,0.271,10.5,0.13,0.087,-0.01,9.21,        0.030,                2,            0.40,                  0.22,             6.93,                   4.38,            7.77,                  4.27,AIPk          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl_Melotte_227,Melotte_227,r         ,o             ,20 16 48,-79 02.4,314.806,-30.613000000000003,0.04,0.18,0.33,4.61,-7.3,0.91,        ,             ,                 ,5.0,41.0,137.0,2218.0,0.062,11.75,0.03,0.02,0.0,9.7,             ,                 ,            9.57,                  9.90,            19.40,                  11.06,            0.13,                  0.22,DREM          ,ast         ,           ,                 ,0.0,Dias: asterism; NKh: old loose cluster; poor RDP.                                                                                                                                                                                                        ,                                  OPEN STAR CLUSTER,Melotte_227,20 17 19,-79 02 00,314.806,-30.639,120.0,5.52,0.04,8.57,B9,-61.2,70.0,,,,,5.0,5.0,,,,,,,,,,,,,,,,,3299.0,Melotte_227,ro,,20.28,-79.04,314.8040000000001,-30.609,0.04,0.18,0.33,4.61,-7.3,0.91,,,0.0,5.0,41.0,137.0,2218.0,0.062,11.75,0.03,0.02,0.0,9.7,,,9.57,9.9,19.4,11.06,0.13,0.22,DREM,ast,,,0.0,,,,,,,,,,,,529.0,Melotte_227,314.0,2.44,120.0,-61.0, 0.04, 8.57,Melotte_227,303.025,-79.31667,,,,,,,,,,,,,,,,Melotte_227,303.0232200000001,-79.30215,,,49.0,2004-794,314.54,-30.43,C2004-794,27.0,227.0,1.52,1.8,934.0,918.0,255.0,,,,,,,,,2.0,2.0,P,,,10109.0,5.3,,,,,,,,,,,,3.0,3.0,M,-,40.0,70.0,1.0,,,,,,,,,0.0,0.0,920.0,654.0,801.0,304.0,1202.0,0.0,,,,,,,,,,,,,,
[KPS2012]_MWSC_5679,MWSC_5679,          ,              ,09 33 00,-78 58.2,294.027,-19.708,0.012,0.085,0.155,-3.67,6.21,1.15,        ,             ,                 ,1.0,26.0,51.0,1122.0,0.468,10.4,0.225,0.15,-0.01,8.5,             ,                 ,            1.14,                  0.24,             4.64,                   0.87,           13.74,                  2.22,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5572,MWSC_5572,          ,              ,01 54 18,-78 57.9,299.175,-37.701,0.02,0.07,0.14,3.27,-11.38,2.36,        ,             ,                 ,2.0,7.0,14.0,1472.0,0.187,10.9,0.09,0.06,0.04,9.3,             ,                 ,            0.98,                  0.30,             6.99,                   2.15,            3.05,                  0.72,ARIs          ,            ,           ,                 ,0.0,Poor VPD.                                                                                                                                                                                                                                                ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5749,MWSC_5749,          ,              ,20 32 10,-78 36.9,315.019,-31.45,0.012,0.09,0.15,4.0,-3.9,0.89,        ,             ,                 ,3.0,29.0,47.0,1890.0,0.364,11.5,0.175,0.117,0.02,9.345,             ,                 ,            0.92,                  0.25,            10.24,                   3.03,            6.45,                  1.30,ARIs          ,            ,           ,                 ,0.0,"Center is shifted to 20.5360h,-78.615d.                                                                                                                                                                                                                  ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_21-6,ESO_021-06,          ,              ,14 15 52,-78 30.9,307.217,-16.352,0.025,0.09,0.165,-3.04,-5.85,0.92,        ,             ,                 ,3.0,32.0,89.0,2473.0,0.104,12.0,0.05,0.033,0.0,9.5,             ,                 ,            2.34,                  0.62,            15.64,                   4.13,            1.84,                  0.22,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0,ESO_021-06,,,14.2644,-78.515,307.214,-16.348,0.025,0.09,0.165,-3.04,-5.85,0.92,,,0.0,3.0,32.0,89.0,2473.0,0.104,12.0,0.05,0.033,0.0,9.5,,,2.34,0.62,15.64,4.13,1.84,0.22,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
